i,centro_x,centro_y,radio,color_r,color_g,color_b
9539,209.5,171.5,1.13,255.0,255.0,255.0
9540,211.5,171.5,1.13,255.0,255.0,255.0
9541,213.5,171.5,1.13,255.0,255.0,255.0
9542,215.5,171.5,1.13,255.0,255.0,255.0
9543,217.5,171.5,1.13,255.0,255.0,255.0
9544,219.5,171.5,1.13,255.0,255.0,255.0
9545,222.0,171.5,1.38,255.0,255.0,255.0
9546,1.0,173.5,1.38,255.0,255.0,255.0
9547,3.5,173.5,1.13,255.0,255.0,255.0
9548,5.5,173.5,1.13,255.0,255.0,255.0
9549,7.5,173.5,1.13,255.0,255.0,255.0
9550,9.5,173.5,1.13,255.0,255.0,255.0
9551,11.5,173.5,1.13,255.0,255.0,255.0
9552,13.5,173.5,1.13,255.0,255.0,255.0
9553,15.5,173.5,1.13,255.0,255.0,255.0
9554,17.5,173.5,1.13,255.0,255.0,255.0
9555,19.5,173.5,1.13,255.0,255.0,255.0
9556,21.5,173.5,1.13,255.0,255.0,255.0
9557,23.5,173.5,1.13,255.0,255.0,255.0
9558,25.5,173.5,1.13,255.0,255.0,255.0
9559,27.5,173.5,1.13,255.0,255.0,255.0
9560,29.5,173.5,1.13,255.0,255.0,255.0
9561,31.5,173.5,1.13,255.0,255.0,255.0
9562,33.5,173.5,1.13,255.0,255.0,255.0
9563,35.5,173.5,1.13,255.0,255.0,255.0
9564,37.5,173.5,1.13,255.0,255.0,255.0
9565,39.5,173.5,1.13,255.0,255.0,255.0
9566,41.5,173.5,1.13,255.0,255.0,255.0
9567,43.5,173.5,1.13,255.0,255.0,255.0
9568,45.5,173.5,1.13,255.0,255.0,255.0
9569,47.5,173.5,1.13,228.0,229.0,229.0
9570,49.5,173.5,1.13,54.0,48.0,34.0
9571,51.5,173.5,1.13,96.0,68.0,46.0
9572,53.5,173.5,1.13,110.0,76.0,51.0
9573,55.5,173.5,1.13,113.0,76.0,49.0
9574,57.5,173.5,1.13,114.0,79.0,48.0
9575,59.5,173.5,1.13,104.0,72.0,45.0
9576,61.5,173.5,1.13,140.0,101.0,67.0
9577,63.5,173.5,1.13,138.0,91.0,57.0
9578,65.5,173.5,1.13,165.0,111.0,74.0
9579,67.5,173.5,1.13,172.0,116.0,78.0
9580,69.5,173.5,1.13,180.0,124.0,86.0
9581,71.5,173.5,1.13,186.0,127.0,89.0
9582,73.5,173.5,1.13,192.0,134.0,94.0
9583,75.5,173.5,1.13,198.0,138.0,96.0
9584,77.5,173.5,1.13,190.0,133.0,91.0
9585,79.5,173.5,1.13,142.0,96.0,59.0
9586,81.5,173.5,1.13,83.0,51.0,26.0
9587,83.5,173.5,1.13,87.0,50.0,26.0
9588,85.5,173.5,1.13,83.0,50.0,26.0
9589,87.5,173.5,1.13,71.0,42.0,22.0
9590,89.5,173.5,1.13,76.0,43.0,21.0
9591,91.5,173.5,1.13,72.0,47.0,29.0
9592,93.5,173.5,1.13,49.0,31.0,18.0
9593,95.5,173.5,1.13,45.0,33.0,19.0
9594,97.5,173.5,1.13,49.0,31.0,18.0
9595,99.5,173.5,1.13,43.0,28.0,18.0
9596,101.5,173.5,1.13,48.0,29.0,16.0
9597,103.5,173.5,1.13,65.0,39.0,23.0
9598,105.5,173.5,1.13,91.0,63.0,40.0
9599,107.5,173.5,1.13,75.0,46.0,26.0
9600,109.5,173.5,1.13,65.0,43.0,25.0
9601,111.5,173.5,1.13,101.0,78.0,59.0
9602,113.5,173.5,1.13,77.0,52.0,36.0
9603,115.5,173.5,1.13,61.0,36.0,20.0
9604,117.5,173.5,1.13,78.0,53.0,34.0
9605,119.5,173.5,1.13,72.0,43.0,23.0
9606,121.5,173.5,1.13,61.0,33.0,19.0
9607,123.5,173.5,1.13,62.0,39.0,25.0
9608,125.5,173.5,1.13,54.0,39.0,26.0
9609,127.5,173.5,1.13,61.0,38.0,22.0
9610,129.5,173.5,1.13,71.0,41.0,22.0
9611,131.5,173.5,1.13,84.0,49.0,28.0
9612,133.5,173.5,1.13,87.0,58.0,38.0
9613,135.5,173.5,1.13,85.0,47.0,30.0
9614,137.5,173.5,1.13,122.0,88.0,59.0
9615,139.5,173.5,1.13,153.0,120.0,91.0
9616,141.5,173.5,1.13,168.0,118.0,86.0
9617,143.5,173.5,1.13,209.0,162.0,124.0
9618,145.5,173.5,1.13,223.0,174.0,134.0
9619,147.5,173.5,1.13,221.0,166.0,125.0
9620,149.5,173.5,1.13,224.0,176.0,138.0
9621,151.5,173.5,1.13,217.0,170.0,133.0
9622,153.5,173.5,1.13,221.0,172.0,135.0
9623,155.5,173.5,1.13,212.0,164.0,124.0
9624,157.5,173.5,1.13,210.0,161.0,122.0
9625,159.5,173.5,1.13,184.0,130.0,93.0
9626,161.5,173.5,1.13,190.0,140.0,104.0
9627,163.5,173.5,1.13,177.0,130.0,91.0
9628,165.5,173.5,1.13,164.0,110.0,79.0
9629,167.5,173.5,1.13,164.0,119.0,91.0
9630,169.5,173.5,1.13,177.0,133.0,100.0
9631,171.5,173.5,1.13,139.0,103.0,77.0
9632,173.5,173.5,1.13,129.0,95.0,71.0
9633,175.5,173.5,1.13,120.0,116.0,107.0
9634,177.5,173.5,1.13,255.0,255.0,255.0
9635,179.5,173.5,1.13,255.0,255.0,255.0
9636,181.5,173.5,1.13,255.0,255.0,255.0
9637,183.5,173.5,1.13,255.0,255.0,255.0
9638,185.5,173.5,1.13,255.0,255.0,255.0
9639,187.5,173.5,1.13,255.0,255.0,255.0
9640,189.5,173.5,1.13,255.0,255.0,255.0
9641,191.5,173.5,1.13,255.0,255.0,255.0
9642,193.5,173.5,1.13,255.0,255.0,255.0
9643,195.5,173.5,1.13,255.0,255.0,255.0
9644,197.5,173.5,1.13,255.0,255.0,255.0
9645,199.5,173.5,1.13,255.0,255.0,255.0
9646,201.5,173.5,1.13,255.0,255.0,255.0
9647,203.5,173.5,1.13,255.0,255.0,255.0
9648,205.5,173.5,1.13,255.0,255.0,255.0
9649,207.5,173.5,1.13,255.0,255.0,255.0
9650,209.5,173.5,1.13,255.0,255.0,255.0
9651,211.5,173.5,1.13,255.0,255.0,255.0
9652,213.5,173.5,1.13,255.0,255.0,255.0
9653,215.5,173.5,1.13,255.0,255.0,255.0
9654,217.5,173.5,1.13,255.0,255.0,255.0
9655,219.5,173.5,1.13,255.0,255.0,255.0
9656,222.0,173.5,1.38,255.0,255.0,255.0
9657,1.0,175.5,1.38,255.0,255.0,255.0
9658,3.5,175.5,1.13,255.0,255.0,255.0
9659,5.5,175.5,1.13,255.0,255.0,255.0
9660,7.5,175.5,1.13,255.0,255.0,255.0
9661,9.5,175.5,1.13,255.0,255.0,255.0
9662,11.5,175.5,1.13,255.0,255.0,255.0
9663,13.5,175.5,1.13,255.0,255.0,255.0
9664,15.5,175.5,1.13,255.0,255.0,255.0
9665,17.5,175.5,1.13,255.0,255.0,255.0
9666,19.5,175.5,1.13,255.0,255.0,255.0
9667,21.5,175.5,1.13,255.0,255.0,255.0
9668,23.5,175.5,1.13,255.0,255.0,255.0
9669,25.5,175.5,1.13,255.0,255.0,255.0
9670,27.5,175.5,1.13,255.0,255.0,255.0
9671,29.5,175.5,1.13,255.0,255.0,255.0
9672,31.5,175.5,1.13,255.0,255.0,255.0
9673,33.5,175.5,1.13,255.0,255.0,255.0
9674,35.5,175.5,1.13,255.0,255.0,255.0
9675,37.5,175.5,1.13,255.0,255.0,255.0
9676,39.5,175.5,1.13,255.0,255.0,255.0
9677,41.5,175.5,1.13,255.0,255.0,255.0
9678,43.5,175.5,1.13,255.0,255.0,255.0
9679,45.5,175.5,1.13,255.0,255.0,255.0
9680,47.5,175.5,1.13,226.0,227.0,226.0
9681,49.5,175.5,1.13,47.0,45.0,34.0
9682,51.5,175.5,1.13,101.0,75.0,52.0
9683,53.5,175.5,1.13,103.0,70.0,48.0
9684,55.5,175.5,1.13,113.0,77.0,48.0
9685,57.5,175.5,1.13,112.0,77.0,49.0
9686,59.5,175.5,1.13,100.0,71.0,48.0
9687,61.5,175.5,1.13,118.0,83.0,51.0
9688,63.5,175.5,1.13,141.0,98.0,65.0
9689,65.5,175.5,1.13,158.0,104.0,68.0
9690,67.5,175.5,1.13,175.0,122.0,84.0
9691,69.5,175.5,1.13,180.0,122.0,85.0
9692,71.5,175.5,1.13,186.0,129.0,90.0
9693,73.5,175.5,1.13,179.0,118.0,81.0
9694,75.5,175.5,1.13,164.0,101.0,67.0
9695,77.5,175.5,1.13,122.0,77.0,43.0
9696,79.5,175.5,1.13,71.0,47.0,28.0
9697,81.5,175.5,1.13,84.0,57.0,38.0
9698,83.5,175.5,1.13,86.0,56.0,36.0
9699,85.5,175.5,1.13,76.0,51.0,32.0
9700,87.5,175.5,1.13,63.0,38.0,23.0
9701,89.5,175.5,1.13,70.0,44.0,24.0
9702,91.5,175.5,1.13,79.0,58.0,39.0
9703,93.5,175.5,1.13,63.0,39.0,23.0
9704,95.5,175.5,1.13,57.0,34.0,20.0
9705,97.5,175.5,1.13,62.0,33.0,20.0
9706,99.5,175.5,1.13,53.0,27.0,14.0
9707,101.5,175.5,1.13,59.0,35.0,20.0
9708,103.5,175.5,1.13,93.0,47.0,26.0
9709,105.5,175.5,1.13,91.0,53.0,31.0
9710,107.5,175.5,1.13,76.0,39.0,19.0
9711,109.5,175.5,1.13,77.0,50.0,33.0
9712,111.5,175.5,1.13,115.0,74.0,55.0
9713,113.5,175.5,1.13,99.0,55.0,33.0
9714,115.5,175.5,1.13,75.0,37.0,18.0
9715,117.5,175.5,1.13,90.0,51.0,30.0
9716,119.5,175.5,1.13,90.0,53.0,35.0
9717,121.5,175.5,1.13,93.0,47.0,28.0
9718,123.5,175.5,1.13,80.0,47.0,31.0
9719,125.5,175.5,1.13,73.0,41.0,25.0
9720,127.5,175.5,1.13,65.0,34.0,18.0
9721,129.5,175.5,1.13,75.0,44.0,23.0
9722,131.5,175.5,1.13,93.0,64.0,45.0
9723,133.5,175.5,1.13,73.0,44.0,28.0
9724,135.5,175.5,1.13,70.0,39.0,22.0
9725,137.5,175.5,1.13,93.0,51.0,28.0
9726,139.5,175.5,1.13,101.0,71.0,49.0
9727,141.5,175.5,1.13,101.0,71.0,48.0
9728,143.5,175.5,1.13,144.0,105.0,72.0
9729,145.5,175.5,1.13,210.0,163.0,121.0
9730,147.5,175.5,1.13,223.0,171.0,129.0
9731,149.5,175.5,1.13,230.0,185.0,146.0
9732,151.5,175.5,1.13,224.0,178.0,139.0
9733,153.5,175.5,1.13,220.0,175.0,137.0
9734,155.5,175.5,1.13,212.0,165.0,126.0
9735,157.5,175.5,1.13,195.0,149.0,113.0
9736,159.5,175.5,1.13,187.0,141.0,105.0
9737,161.5,175.5,1.13,171.0,122.0,87.0
9738,163.5,175.5,1.13,151.0,106.0,76.0
9739,165.5,175.5,1.13,177.0,126.0,94.0
9740,167.5,175.5,1.13,157.0,111.0,83.0
9741,169.5,175.5,1.13,181.0,133.0,104.0
9742,171.5,175.5,1.13,133.0,93.0,67.0
9743,173.5,175.5,1.13,111.0,91.0,68.0
9744,175.5,175.5,1.13,134.0,135.0,130.0
9745,177.5,175.5,1.13,255.0,255.0,255.0
9746,179.5,175.5,1.13,255.0,255.0,255.0
9747,181.5,175.5,1.13,255.0,255.0,255.0
9748,183.5,175.5,1.13,255.0,255.0,255.0
9749,185.5,175.5,1.13,255.0,255.0,255.0
9750,187.5,175.5,1.13,255.0,255.0,255.0
9751,189.5,175.5,1.13,255.0,255.0,255.0
9752,191.5,175.5,1.13,255.0,255.0,255.0
9753,193.5,175.5,1.13,255.0,255.0,255.0
9754,195.5,175.5,1.13,255.0,255.0,255.0
9755,197.5,175.5,1.13,255.0,255.0,255.0
9756,199.5,175.5,1.13,255.0,255.0,255.0
9757,201.5,175.5,1.13,255.0,255.0,255.0
9758,203.5,175.5,1.13,255.0,255.0,255.0
9759,205.5,175.5,1.13,255.0,255.0,255.0
9760,207.5,175.5,1.13,255.0,255.0,255.0
9761,209.5,175.5,1.13,255.0,255.0,255.0
9762,211.5,175.5,1.13,255.0,255.0,255.0
9763,213.5,175.5,1.13,255.0,255.0,255.0
9764,215.5,175.5,1.13,255.0,255.0,255.0
9765,217.5,175.5,1.13,255.0,255.0,255.0
9766,219.5,175.5,1.13,255.0,255.0,255.0
9767,222.0,175.5,1.38,255.0,255.0,255.0
9768,1.0,177.5,1.38,255.0,255.0,255.0
9769,3.5,177.5,1.13,255.0,255.0,255.0
9770,5.5,177.5,1.13,255.0,255.0,255.0
9771,7.5,177.5,1.13,255.0,255.0,255.0
9772,9.5,177.5,1.13,255.0,255.0,255.0
9773,11.5,177.5,1.13,255.0,255.0,255.0
9774,13.5,177.5,1.13,255.0,255.0,255.0
9775,15.5,177.5,1.13,255.0,255.0,255.0
9776,17.5,177.5,1.13,255.0,255.0,255.0
9777,19.5,177.5,1.13,255.0,255.0,255.0
9778,21.5,177.5,1.13,255.0,255.0,255.0
9779,23.5,177.5,1.13,255.0,255.0,255.0
9780,25.5,177.5,1.13,255.0,255.0,255.0
9781,27.5,177.5,1.13,255.0,255.0,255.0
9782,29.5,177.5,1.13,255.0,255.0,255.0
9783,31.5,177.5,1.13,255.0,255.0,255.0
9784,33.5,177.5,1.13,255.0,255.0,255.0
9785,35.5,177.5,1.13,255.0,255.0,255.0
9786,37.5,177.5,1.13,255.0,255.0,255.0
9787,39.5,177.5,1.13,255.0,255.0,255.0
9788,41.5,177.5,1.13,255.0,255.0,255.0
9789,43.5,177.5,1.13,255.0,255.0,255.0
9790,45.5,177.5,1.13,255.0,255.0,255.0
9791,47.5,177.5,1.13,202.0,205.0,203.0
9792,49.5,177.5,1.13,38.0,40.0,30.0
9793,51.5,177.5,1.13,94.0,68.0,47.0
9794,53.5,177.5,1.13,97.0,65.0,44.0
9795,55.5,177.5,1.13,110.0,72.0,48.0
9796,57.5,177.5,1.13,95.0,63.0,38.0
9797,59.5,177.5,1.13,83.0,63.0,41.0
9798,61.5,177.5,1.13,108.0,73.0,47.0
9799,63.5,177.5,1.13,124.0,87.0,54.0
9800,65.5,177.5,1.13,150.0,103.0,71.0
9801,67.5,177.5,1.13,161.0,111.0,76.0
9802,69.5,177.5,1.13,177.0,122.0,84.0
9803,71.5,177.5,1.13,172.0,112.0,74.0
9804,73.5,177.5,1.13,173.0,108.0,73.0
9805,75.5,177.5,1.13,154.0,97.0,64.0
9806,77.5,177.5,1.13,87.0,55.0,34.0
9807,79.5,177.5,1.13,74.0,55.0,37.0
9808,81.5,177.5,1.13,75.0,55.0,37.0
9809,83.5,177.5,1.13,73.0,50.0,34.0
9810,85.5,177.5,1.13,69.0,41.0,21.0
9811,87.5,177.5,1.13,66.0,40.0,23.0
9812,89.5,177.5,1.13,78.0,51.0,30.0
9813,91.5,177.5,1.13,83.0,49.0,28.0
9814,93.5,177.5,1.13,104.0,69.0,48.0
9815,95.5,177.5,1.13,90.0,47.0,26.0
9816,97.5,177.5,1.13,106.0,56.0,32.0
9817,99.5,177.5,1.13,106.0,49.0,26.0
9818,101.5,177.5,1.13,102.0,52.0,34.0
9819,103.5,177.5,1.13,126.0,62.0,38.0
9820,105.5,177.5,1.13,127.0,78.0,56.0
9821,107.5,177.5,1.13,130.0,71.0,51.0
9822,109.5,177.5,1.13,138.0,77.0,61.0
9823,111.5,177.5,1.13,178.0,107.0,91.0
9824,113.5,177.5,1.13,181.0,110.0,85.0
9825,115.5,177.5,1.13,149.0,78.0,55.0
9826,117.5,177.5,1.13,138.0,75.0,53.0
9827,119.5,177.5,1.13,148.0,91.0,70.0
9828,121.5,177.5,1.13,157.0,86.0,60.0
9829,123.5,177.5,1.13,111.0,63.0,44.0
9830,125.5,177.5,1.13,130.0,80.0,59.0
9831,127.5,177.5,1.13,107.0,61.0,39.0
9832,129.5,177.5,1.13,91.0,61.0,45.0
9833,131.5,177.5,1.13,109.0,75.0,56.0
9834,133.5,177.5,1.13,71.0,40.0,23.0
9835,135.5,177.5,1.13,72.0,40.0,21.0
9836,137.5,177.5,1.13,81.0,49.0,32.0
9837,139.5,177.5,1.13,94.0,61.0,41.0
9838,141.5,177.5,1.13,87.0,61.0,41.0
9839,143.5,177.5,1.13,91.0,62.0,42.0
9840,145.5,177.5,1.13,157.0,117.0,81.0
9841,147.5,177.5,1.13,215.0,162.0,120.0
9842,149.5,177.5,1.13,225.0,176.0,137.0
9843,151.5,177.5,1.13,219.0,171.0,128.0
9844,153.5,177.5,1.13,216.0,171.0,131.0
9845,155.5,177.5,1.13,202.0,149.0,110.0
9846,157.5,177.5,1.13,177.0,130.0,95.0
9847,159.5,177.5,1.13,167.0,123.0,90.0
9848,161.5,177.5,1.13,151.0,106.0,74.0
9849,163.5,177.5,1.13,153.0,106.0,77.0
9850,165.5,177.5,1.13,162.0,127.0,100.0
9851,167.5,177.5,1.13,159.0,107.0,79.0
9852,169.5,177.5,1.13,171.0,129.0,101.0
9853,171.5,177.5,1.13,133.0,94.0,67.0
9854,173.5,177.5,1.13,89.0,73.0,54.0
9855,175.5,177.5,1.13,130.0,133.0,131.0
9856,177.5,177.5,1.13,255.0,255.0,255.0
9857,179.5,177.5,1.13,255.0,255.0,255.0
9858,181.5,177.5,1.13,255.0,255.0,255.0
9859,183.5,177.5,1.13,255.0,255.0,255.0
9860,185.5,177.5,1.13,255.0,255.0,255.0
9861,187.5,177.5,1.13,255.0,255.0,255.0
9862,189.5,177.5,1.13,255.0,255.0,255.0
9863,191.5,177.5,1.13,255.0,255.0,255.0
9864,193.5,177.5,1.13,255.0,255.0,255.0
9865,195.5,177.5,1.13,255.0,255.0,255.0
9866,197.5,177.5,1.13,255.0,255.0,255.0
9867,199.5,177.5,1.13,255.0,255.0,255.0
9868,201.5,177.5,1.13,255.0,255.0,255.0
9869,203.5,177.5,1.13,255.0,255.0,255.0
9870,205.5,177.5,1.13,255.0,255.0,255.0
9871,207.5,177.5,1.13,255.0,255.0,255.0
9872,209.5,177.5,1.13,255.0,255.0,255.0
9873,211.5,177.5,1.13,255.0,255.0,255.0
9874,213.5,177.5,1.13,255.0,255.0,255.0
9875,215.5,177.5,1.13,255.0,255.0,255.0
9876,217.5,177.5,1.13,255.0,255.0,255.0
9877,219.5,177.5,1.13,255.0,255.0,255.0
9878,222.0,177.5,1.38,255.0,255.0,255.0
9879,1.0,179.5,1.38,255.0,255.0,255.0
9880,3.5,179.5,1.13,255.0,255.0,255.0
9881,5.5,179.5,1.13,255.0,255.0,255.0
9882,7.5,179.5,1.13,255.0,255.0,255.0
9883,9.5,179.5,1.13,255.0,255.0,255.0
9884,11.5,179.5,1.13,255.0,255.0,255.0
9885,13.5,179.5,1.13,255.0,255.0,255.0
9886,15.5,179.5,1.13,255.0,255.0,255.0
9887,17.5,179.5,1.13,255.0,255.0,255.0
9888,19.5,179.5,1.13,255.0,255.0,255.0
9889,21.5,179.5,1.13,255.0,255.0,255.0
9890,23.5,179.5,1.13,255.0,255.0,255.0
9891,25.5,179.5,1.13,255.0,255.0,255.0
9892,27.5,179.5,1.13,255.0,255.0,255.0
9893,29.5,179.5,1.13,255.0,255.0,255.0
9894,31.5,179.5,1.13,255.0,255.0,255.0
9895,33.5,179.5,1.13,255.0,255.0,255.0
9896,35.5,179.5,1.13,255.0,255.0,255.0
9897,37.5,179.5,1.13,255.0,255.0,255.0
9898,39.5,179.5,1.13,255.0,255.0,255.0
9899,41.5,179.5,1.13,255.0,255.0,255.0
9900,43.5,179.5,1.13,255.0,255.0,255.0
9901,45.5,179.5,1.13,255.0,255.0,255.0
9902,47.5,179.5,1.13,212.0,215.0,214.0
9903,49.5,179.5,1.13,43.0,44.0,35.0
9904,51.5,179.5,1.13,75.0,57.0,37.0
9905,53.5,179.5,1.13,91.0,62.0,40.0
9906,55.5,179.5,1.13,122.0,85.0,58.0
9907,57.5,179.5,1.13,104.0,74.0,49.0
9908,59.5,179.5,1.13,65.0,45.0,24.0
9909,61.5,179.5,1.13,97.0,65.0,43.0
9910,63.5,179.5,1.13,118.0,84.0,52.0
9911,65.5,179.5,1.13,125.0,92.0,61.0
9912,67.5,179.5,1.13,141.0,98.0,63.0
9913,69.5,179.5,1.13,161.0,108.0,73.0
9914,71.5,179.5,1.13,173.0,115.0,79.0
9915,73.5,179.5,1.13,169.0,111.0,75.0
9916,75.5,179.5,1.13,113.0,78.0,54.0
9917,77.5,179.5,1.13,63.0,40.0,25.0
9918,79.5,179.5,1.13,67.0,48.0,30.0
9919,81.5,179.5,1.13,70.0,49.0,30.0
9920,83.5,179.5,1.13,88.0,61.0,41.0
9921,85.5,179.5,1.13,88.0,57.0,36.0
9922,87.5,179.5,1.13,80.0,49.0,29.0
9923,89.5,179.5,1.13,84.0,52.0,31.0
9924,91.5,179.5,1.13,114.0,67.0,42.0
9925,93.5,179.5,1.13,127.0,81.0,53.0
9926,95.5,179.5,1.13,127.0,64.0,38.0
9927,97.5,179.5,1.13,163.0,98.0,74.0
9928,99.5,179.5,1.13,190.0,119.0,102.0
9929,101.5,179.5,1.13,195.0,115.0,100.0
9930,103.5,179.5,1.13,176.0,109.0,92.0
9931,105.5,179.5,1.13,180.0,106.0,91.0
9932,107.5,179.5,1.13,187.0,104.0,94.0
9933,109.5,179.5,1.13,208.0,129.0,123.0
9934,111.5,179.5,1.13,224.0,160.0,154.0
9935,113.5,179.5,1.13,216.0,140.0,132.0
9936,115.5,179.5,1.13,200.0,122.0,109.0
9937,117.5,179.5,1.13,193.0,117.0,103.0
9938,119.5,179.5,1.13,183.0,116.0,99.0
9939,121.5,179.5,1.13,188.0,107.0,84.0
9940,123.5,179.5,1.13,188.0,126.0,106.0
9941,125.5,179.5,1.13,169.0,97.0,73.0
9942,127.5,179.5,1.13,155.0,103.0,80.0
9943,129.5,179.5,1.13,140.0,93.0,65.0
9944,131.5,179.5,1.13,136.0,88.0,60.0
9945,133.5,179.5,1.13,88.0,51.0,30.0
9946,135.5,179.5,1.13,87.0,53.0,31.0
9947,137.5,179.5,1.13,91.0,61.0,41.0
9948,139.5,179.5,1.13,105.0,76.0,54.0
9949,141.5,179.5,1.13,77.0,50.0,34.0
9950,143.5,179.5,1.13,86.0,57.0,38.0
9951,145.5,179.5,1.13,112.0,80.0,56.0
9952,147.5,179.5,1.13,177.0,120.0,85.0
9953,149.5,179.5,1.13,219.0,169.0,129.0
9954,151.5,179.5,1.13,211.0,161.0,121.0
9955,153.5,179.5,1.13,194.0,142.0,100.0
9956,155.5,179.5,1.13,195.0,150.0,111.0
9957,157.5,179.5,1.13,178.0,126.0,94.0
9958,159.5,179.5,1.13,152.0,111.0,79.0
9959,161.5,179.5,1.13,144.0,101.0,70.0
9960,163.5,179.5,1.13,129.0,91.0,66.0
9961,165.5,179.5,1.13,159.0,115.0,88.0
9962,167.5,179.5,1.13,164.0,126.0,95.0
9963,169.5,179.5,1.13,139.0,97.0,69.0
9964,171.5,179.5,1.13,143.0,104.0,79.0
9965,173.5,179.5,1.13,78.0,70.0,56.0
9966,175.5,179.5,1.13,173.0,174.0,171.0
9967,177.5,179.5,1.13,255.0,255.0,255.0
9968,179.5,179.5,1.13,255.0,255.0,255.0
9969,181.5,179.5,1.13,255.0,255.0,255.0
9970,183.5,179.5,1.13,255.0,255.0,255.0
9971,185.5,179.5,1.13,255.0,255.0,255.0
9972,187.5,179.5,1.13,255.0,255.0,255.0
9973,189.5,179.5,1.13,255.0,255.0,255.0
9974,191.5,179.5,1.13,255.0,255.0,255.0
9975,193.5,179.5,1.13,255.0,255.0,255.0
9976,195.5,179.5,1.13,255.0,255.0,255.0
9977,197.5,179.5,1.13,255.0,255.0,255.0
9978,199.5,179.5,1.13,255.0,255.0,255.0
9979,201.5,179.5,1.13,255.0,255.0,255.0
9980,203.5,179.5,1.13,255.0,255.0,255.0
9981,205.5,179.5,1.13,255.0,255.0,255.0
9982,207.5,179.5,1.13,255.0,255.0,255.0
9983,209.5,179.5,1.13,255.0,255.0,255.0
9984,211.5,179.5,1.13,255.0,255.0,255.0
9985,213.5,179.5,1.13,255.0,255.0,255.0
9986,215.5,179.5,1.13,255.0,255.0,255.0
9987,217.5,179.5,1.13,255.0,255.0,255.0
9988,219.5,179.5,1.13,255.0,255.0,255.0
9989,222.0,179.5,1.38,255.0,255.0,255.0
9990,1.0,181.5,1.38,255.0,255.0,255.0
9991,3.5,181.5,1.13,255.0,255.0,255.0
9992,5.5,181.5,1.13,255.0,255.0,255.0
9993,7.5,181.5,1.13,255.0,255.0,255.0
9994,9.5,181.5,1.13,255.0,255.0,255.0
9995,11.5,181.5,1.13,255.0,255.0,255.0
9996,13.5,181.5,1.13,255.0,255.0,255.0
9997,15.5,181.5,1.13,255.0,255.0,255.0
9998,17.5,181.5,1.13,255.0,255.0,255.0
9999,19.5,181.5,1.13,255.0,255.0,255.0
10000,21.5,181.5,1.13,255.0,255.0,255.0
10001,23.5,181.5,1.13,255.0,255.0,255.0
10002,25.5,181.5,1.13,255.0,255.0,255.0
10003,27.5,181.5,1.13,255.0,255.0,255.0
10004,29.5,181.5,1.13,255.0,255.0,255.0
10005,31.5,181.5,1.13,255.0,255.0,255.0
10006,33.5,181.5,1.13,255.0,255.0,255.0
10007,35.5,181.5,1.13,255.0,255.0,255.0
10008,37.5,181.5,1.13,255.0,255.0,255.0
10009,39.5,181.5,1.13,255.0,255.0,255.0
10010,41.5,181.5,1.13,255.0,255.0,255.0
10011,43.5,181.5,1.13,255.0,255.0,255.0
10012,45.5,181.5,1.13,255.0,255.0,255.0
10013,47.5,181.5,1.13,235.0,236.0,236.0
10014,49.5,181.5,1.13,48.0,49.0,42.0
10015,51.5,181.5,1.13,76.0,55.0,39.0
10016,53.5,181.5,1.13,94.0,62.0,40.0
10017,55.5,181.5,1.13,115.0,83.0,57.0
10018,57.5,181.5,1.13,95.0,69.0,44.0
10019,59.5,181.5,1.13,70.0,50.0,32.0
10020,61.5,181.5,1.13,75.0,52.0,32.0
10021,63.5,181.5,1.13,84.0,57.0,36.0
10022,65.5,181.5,1.13,94.0,66.0,42.0
10023,67.5,181.5,1.13,126.0,86.0,54.0
10024,69.5,181.5,1.13,161.0,112.0,80.0
10025,71.5,181.5,1.13,172.0,116.0,80.0
10026,73.5,181.5,1.13,151.0,96.0,62.0
10027,75.5,181.5,1.13,98.0,69.0,48.0
10028,77.5,181.5,1.13,71.0,48.0,30.0
10029,79.5,181.5,1.13,74.0,56.0,39.0
10030,81.5,181.5,1.13,88.0,66.0,45.0
10031,83.5,181.5,1.13,99.0,70.0,46.0
10032,85.5,181.5,1.13,100.0,65.0,42.0
10033,87.5,181.5,1.13,97.0,56.0,31.0
10034,89.5,181.5,1.13,126.0,83.0,58.0
10035,91.5,181.5,1.13,158.0,102.0,73.0
10036,93.5,181.5,1.13,183.0,117.0,91.0
10037,95.5,181.5,1.13,199.0,131.0,117.0
10038,97.5,181.5,1.13,198.0,126.0,112.0
10039,99.5,181.5,1.13,199.0,120.0,109.0
10040,101.5,181.5,1.13,202.0,125.0,116.0
10041,103.5,181.5,1.13,204.0,123.0,114.0
10042,105.5,181.5,1.13,207.0,131.0,126.0
10043,107.5,181.5,1.13,202.0,116.0,110.0
10044,109.5,181.5,1.13,209.0,127.0,122.0
10045,111.5,181.5,1.13,215.0,136.0,129.0
10046,113.5,181.5,1.13,217.0,140.0,136.0
10047,115.5,181.5,1.13,210.0,127.0,119.0
10048,117.5,181.5,1.13,211.0,137.0,127.0
10049,119.5,181.5,1.13,210.0,132.0,123.0
10050,121.5,181.5,1.13,216.0,150.0,138.0
10051,123.5,181.5,1.13,217.0,146.0,135.0
10052,125.5,181.5,1.13,211.0,137.0,124.0
10053,127.5,181.5,1.13,196.0,126.0,106.0
10054,129.5,181.5,1.13,186.0,130.0,104.0
10055,131.5,181.5,1.13,167.0,113.0,86.0
